_time,_value,CTYPE,CTYPEC,ETYPE,_field
2026-04-14 04:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 05:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 05:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 07:50:00+00:00,0.965,electricity,,boiler,POW_FACT
2026-04-14 08:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 08:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 08:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 08:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 08:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 08:55:00+00:00,0.9822222222222222,electricity,,boiler,POW_FACT
2026-04-14 12:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 12:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 12:35:00+00:00,0.945,electricity,,boiler,POW_FACT
2026-04-14 12:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 13:00:00+00:00,0.95,electricity,,boiler,POW_FACT
2026-04-14 13:05:00+00:00,0.9294117647058822,electricity,,boiler,POW_FACT
2026-04-14 13:10:00+00:00,0.9316666666666664,electricity,,boiler,POW_FACT
2026-04-14 13:15:00+00:00,0.94,electricity,,boiler,POW_FACT
2026-04-14 13:20:00+00:00,0.9333333333333332,electricity,,boiler,POW_FACT
2026-04-14 13:30:00+00:00,0.95,electricity,,boiler,POW_FACT
2026-04-14 13:35:00+00:00,0.941,electricity,,boiler,POW_FACT
2026-04-14 13:40:00+00:00,0.93,electricity,,boiler,POW_FACT
2026-04-14 17:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 17:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 17:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 18:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 18:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 18:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 18:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 19:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 19:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-14 19:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 00:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 00:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 00:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 00:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 00:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 01:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 02:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 02:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 08:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 09:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 10:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 10:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 10:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 10:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 17:35:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 17:45:00+00:00,0.9766666666666666,electricity,,boiler,POW_FACT
2026-04-15 17:50:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-15 17:55:00+00:00,0.9646153846153844,electricity,,boiler,POW_FACT
2026-04-15 18:00:00+00:00,0.9542857142857144,electricity,,boiler,POW_FACT
2026-04-15 18:05:00+00:00,0.955,electricity,,boiler,POW_FACT
2026-04-15 18:10:00+00:00,0.946,electricity,,boiler,POW_FACT
2026-04-15 18:15:00+00:00,0.9342857142857142,electricity,,boiler,POW_FACT
2026-04-15 18:20:00+00:00,0.9244444444444444,electricity,,boiler,POW_FACT
2026-04-15 18:25:00+00:00,0.8627777777777776,electricity,,boiler,POW_FACT
2026-04-15 18:30:00+00:00,0.8729999999999999,electricity,,boiler,POW_FACT
2026-04-15 18:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 18:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 19:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-15 19:05:00+00:00,0.8716666666666666,electricity,,boiler,POW_FACT
2026-04-15 19:10:00+00:00,0.9850000000000002,electricity,,boiler,POW_FACT
2026-04-15 19:15:00+00:00,0.9853333333333336,electricity,,boiler,POW_FACT
2026-04-15 19:25:00+00:00,0.99,electricity,,boiler,POW_FACT
2026-04-15 19:35:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 19:45:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 19:55:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 20:05:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 20:25:00+00:00,0.9933333333333332,electricity,,boiler,POW_FACT
2026-04-15 20:35:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 20:45:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-15 20:55:00+00:00,0.9759999999999998,electricity,,boiler,POW_FACT
2026-04-15 21:00:00+00:00,0.975,electricity,,boiler,POW_FACT
2026-04-16 05:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 05:15:00+00:00,0.933846153846154,electricity,,boiler,POW_FACT
2026-04-16 05:20:00+00:00,0.9355555555555554,electricity,,boiler,POW_FACT
2026-04-16 05:25:00+00:00,0.9300000000000002,electricity,,boiler,POW_FACT
2026-04-16 05:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 05:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 05:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 06:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 07:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 08:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 09:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 09:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 19:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 19:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 19:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 19:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 19:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 20:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 21:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 22:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 22:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 22:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 22:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 22:50:00+00:00,0.9975,electricity,,boiler,POW_FACT
2026-04-16 23:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 23:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 23:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 23:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 23:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-16 23:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 00:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 00:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 12:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 12:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 12:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 12:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 12:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 13:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 14:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 14:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 14:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 14:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 14:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 15:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 16:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 17:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-17 18:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 08:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 08:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 08:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 08:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 09:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 10:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 11:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 12:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 12:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 12:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 12:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 12:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 13:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 14:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 14:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 14:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 14:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 14:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 15:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 15:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 15:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 15:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-18 15:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 08:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 08:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 08:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 08:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 09:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 10:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 11:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 12:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 13:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 14:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 15:05:00+00:00,0.9833333333333332,electricity,,boiler,POW_FACT
2026-04-19 15:10:00+00:00,0.9715384615384616,electricity,,boiler,POW_FACT
2026-04-19 15:15:00+00:00,0.9500000000000002,electricity,,boiler,POW_FACT
2026-04-19 15:20:00+00:00,0.98,electricity,,boiler,POW_FACT
2026-04-19 15:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 15:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 15:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 16:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 17:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 17:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-19 17:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 04:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 04:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 04:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 04:40:00+00:00,0.942,electricity,,boiler,POW_FACT
2026-04-22 04:45:00+00:00,0.8579999999999999,electricity,,boiler,POW_FACT
2026-04-22 04:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 05:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 06:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 07:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 08:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 09:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 09:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 09:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 09:30:00+00:00,0.0228571428571428,electricity,,boiler,POW_FACT
2026-04-22 09:35:00+00:00,0.0223076923076923,electricity,,boiler,POW_FACT
2026-04-22 09:45:00+00:00,0.0191666666666666,electricity,,boiler,POW_FACT
2026-04-22 09:50:00+00:00,0.018695652173913,electricity,,boiler,POW_FACT
2026-04-22 09:55:00+00:00,0.0217391304347826,electricity,,boiler,POW_FACT
2026-04-22 10:00:00+00:00,0.0206666666666666,electricity,,boiler,POW_FACT
2026-04-22 10:05:00+00:00,0.0209523809523809,electricity,,boiler,POW_FACT
2026-04-22 10:10:00+00:00,0.0205882352941176,electricity,,boiler,POW_FACT
2026-04-22 10:15:00+00:00,0.0235714285714285,electricity,,boiler,POW_FACT
2026-04-22 10:20:00+00:00,0.0203571428571428,electricity,,boiler,POW_FACT
2026-04-22 10:25:00+00:00,0.021,electricity,,boiler,POW_FACT
2026-04-22 10:30:00+00:00,0.35,electricity,,boiler,POW_FACT
2026-04-22 10:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 10:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 11:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 11:05:00+00:00,0.0220689655172413,electricity,,boiler,POW_FACT
2026-04-22 11:10:00+00:00,0.021,electricity,,boiler,POW_FACT
2026-04-22 11:15:00+00:00,0.0242857142857142,electricity,,boiler,POW_FACT
2026-04-22 11:20:00+00:00,0.0204347826086956,electricity,,boiler,POW_FACT
2026-04-22 11:25:00+00:00,0.0223076923076923,electricity,,boiler,POW_FACT
2026-04-22 11:30:00+00:00,0.0219230769230769,electricity,,boiler,POW_FACT
2026-04-22 11:35:00+00:00,0.02,electricity,,boiler,POW_FACT
2026-04-22 11:40:00+00:00,0.0208333333333333,electricity,,boiler,POW_FACT
2026-04-22 11:45:00+00:00,0.0204,electricity,,boiler,POW_FACT
2026-04-22 11:50:00+00:00,0.02,electricity,,boiler,POW_FACT
2026-04-22 11:55:00+00:00,0.0181818181818181,electricity,,boiler,POW_FACT
2026-04-22 12:00:00+00:00,0.0731578947368421,electricity,,boiler,POW_FACT
2026-04-22 12:10:00+00:00,0.2999999999999999,electricity,,boiler,POW_FACT
2026-04-22 12:15:00+00:00,0.0238095238095238,electricity,,boiler,POW_FACT
2026-04-22 12:20:00+00:00,0.02,electricity,,boiler,POW_FACT
2026-04-22 12:25:00+00:00,0.0215,electricity,,boiler,POW_FACT
2026-04-22 12:30:00+00:00,0.02,electricity,,boiler,POW_FACT
2026-04-22 12:35:00+00:00,0.0231578947368421,electricity,,boiler,POW_FACT
2026-04-22 12:40:00+00:00,0.14875,electricity,,boiler,POW_FACT
2026-04-22 12:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:20:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:30:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:40:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 13:50:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:00:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:10:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 14:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:05:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:15:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:25:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:35:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:45:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 15:55:00+00:00,1.0,electricity,,boiler,POW_FACT
2026-04-22 16:05:00+00:00,1.0,electricity,,boiler,POW_FACT
